id,carat,cut,color,clarity,depth,table,x,y,z,price
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
